0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
12156,Au,Ti,O2F,AuTiO2F,3.961,1.4,0.3,0.28,3.39E-02,4.17E-02,9.43E-02,6.50E-02,1.84E-02,7.41E-02,4.18E-02,4.73E-02,1.79E-02,5.70E-03,9.15E-02,2.68E-02,5.72E-02,3.36E-02,3.90E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
15921,Y,Al,O3,YAlO3,3.711,6.6,6.2,0.14,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
13102,Cd,Ga,O2F,CdGaO2F,3.909,1.5,0.6,0.34,3.78E-02,1.38E-02,4.23E-02,3.71E-02,2.34E-02,0.00E+00,4.43E-02,4.61E-02,3.88E-02,1.03E-02,2.79E-02,1.32E-02,3.81E-02,2.24E-02,2.60E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
15831,Pb,Pb,O3,PbPbO3,4.367,0.8,0.3,0.72,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,6.13E-02,1.99E-02,4.88E-02,7.14E-02,4.90E-02,4.35E-02,4.98E-02,3.86E-02,6.13E-02,7.09E-03,1.37E-02,7.40E-03,5.13E-02,3.70E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
14266,Bi,Tl,O3,BiTlO3,4.344,2.4,1.3,0.96,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,8.19E-02,1.72E-02,5.09E-02,7.05E-02,4.61E-02,1.19E-02,4.67E-02,3.18E-02,6.37E-02,7.09E-03,1.79E-02,6.62E-03,4.49E-02,2.78E-02,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
3503,Zn,Ti,OFN,ZnTiOFN,4.023,1.8,0.8,0.5,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8479,Sn,Zr,O2S,SnZrO2S,4.552,3,2.9,0.52,2.83E-02,3.83E-02,3.57E-02,3.92E-02,2.94E-02,4.03E-02,5.07E-02,3.77E-02,2.77E-02,1.01E-02,1.92E-02,1.56E-02,4.42E-02,4.48E-02,5.20E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8506,Be,Ge,O2S,BeGeO2S,4.13,1.1,0.4,1.08,1.79E-02,4.32E-02,9.04E-03,2.97E-03,8.83E-03,-7.99E-02,4.24E-02,4.78E-02,1.42E-02,8.12E-02,5.77E-02,2.54E-02,3.54E-02,2.24E-02,2.60E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
1441,Sc,Mg,O2N,ScMgO2N,3.879,1.6,1.6,0.96,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,3.71E-02,1.36E-02,7.48E-03,8.38E-03,3.79E-02,-9.09E-02,4.18E-02,3.98E-02,5.28E-02,5.60E-02,6.05E-02,1.39E-02,2.88E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8525,Cd,Si,O2S,CdSiO2S,4.101,2.8,1.9,1,3.78E-02,1.38E-02,4.23E-02,3.71E-02,2.34E-02,0.00E+00,4.43E-02,4.61E-02,3.88E-02,1.03E-02,2.79E-02,1.32E-02,3.81E-02,2.24E-02,2.60E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
